번호,신고일,구정보,주소,유형,조치일
119,2023-09-01,용산구,서울특별시 용산구 청파동3가 132-201,보도와 차도가 구분된 도로의 차도,2023-09-01
120,2023-09-01,송파구,서울특별시 송파구 잠실동 313-8,자전거 도로,2023-09-01
121,2023-09-01,동대문구,서울특별시 동대문구 장안동 479-15,보도와 차도가 구분된 도로의 차도,2023-09-01
122,2023-09-01,용산구,서울특별시 용산구 효창동 260-5,보도와 차도가 구분된 도로의 차도,2023-09-01
123,2023-09-01,동대문구,서울특별시 동대문구 이문동 305-148,보도와 차도가 구분된 도로의 차도,2023-09-01
124,2023-09-01,용산구,서울특별시 용산구 효창동 260-5,보도와 차도가 구분된 도로의 차도,2023-09-01
125,2023-09-01,마포구,서울특별시 마포구 망원동 420-23,자전거 도로,2023-09-01
126,2023-09-01,마포구,서울특별시 마포구 망원동 394-30,보도와 차도가 구분된 도로의 차도,2023-09-01
127,2023-09-01,송파구,서울특별시 송파구 삼전동 158,자전거 도로,2023-09-01
128,2023-09-01,마포구,서울특별시 마포구 노고산동 106-1,자전거 도로,2023-09-01
129,2023-09-01,송파구,서울특별시 송파구 삼전동 101-16,자전거 도로,2023-09-01
130,2023-09-01,강북구,서울특별시 강북구 수유동 140,"횡단보도, 산책로 등",2023-09-01
131,2023-09-01,강남구,서울특별시 강남구 삼성동 172-77,보도와 차도가 구분된 도로의 차도,2023-09-01
132,2023-09-01,강남구,서울특별시 강남구 삼성동 172-77,보도와 차도가 구분된 도로의 차도,2023-09-01
133,2023-09-01,강남구,서울특별시 강남구 삼성동 172-77,보도와 차도가 구분된 도로의 차도,2023-09-01
134,2023-09-01,용산구,서울특별시 용산구 청파동1가 200-14,보도와 차도가 구분된 도로의 차도,2023-09-01
135,2023-09-01,강남구,서울특별시 강남구 삼성동 172-77,보도와 차도가 구분된 도로의 차도,2023-09-01
136,2023-09-01,마포구,서울특별시 마포구 대흥동 13-55,보도와 차도가 구분된 도로의 차도,2023-09-01
137,2023-09-01,강남구,서울특별시 강남구 삼성동 172-77,보도와 차도가 구분된 도로의 차도,2023-09-01
138,2023-09-01,마포구,서울특별시 마포구 대흥동 806-5,보도와 차도가 구분된 도로의 차도,2023-09-01
139,2023-09-01,구로구,서울특별시 구로구 구로동 222-8,보도와 차도가 구분된 도로의 차도,2023-09-01
140,2023-09-01,노원구,서울특별시 노원구 월계동 320-10,"횡단보도, 산책로 등",2023-09-01
141,2023-09-01,마포구,서울특별시 마포구 대흥동 13-128,보도와 차도가 구분된 도로의 차도,2023-09-01
142,2023-09-01,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2023-09-01
143,2023-09-01,마포구,서울특별시 마포구 동교동 193-6,보도와 차도가 구분된 도로의 차도,2023-09-01
144,2023-09-01,마포구,서울특별시 마포구 염리동 128-11,보도와 차도가 구분된 도로의 차도,2023-09-01
145,2023-09-01,마포구,서울특별시 마포구 동교동 157-1,보도와 차도가 구분된 도로의 차도,2023-09-01
146,2023-09-01,노원구,서울특별시 노원구 하계동 270-3,"횡단보도, 산책로 등",2023-09-01
147,2023-09-01,구로구,서울특별시 구로구 구로동 222-15,"버스정류장, 택시 승강장",2023-09-01
148,2023-09-01,강서구,서울특별시 강서구 가양동 1470-2,보도와 차도가 구분된 도로의 차도,2023-09-01
149,2023-09-01,마포구,서울특별시 마포구 연남동 229-66,보도와 차도가 구분된 도로의 차도,2023-09-01
150,2023-09-01,용산구,서울특별시 용산구 이촌동 401,보도와 차도가 구분된 도로의 차도,2023-09-01
151,2023-09-01,강서구,서울특별시 강서구 가양동 1470-2,자전거 도로,2023-09-01
152,2023-09-01,구로구,서울특별시 구로구 구로동 832,"횡단보도, 산책로 등",2023-09-01
153,2023-09-01,마포구,서울특별시 마포구 연남동 239-49,보도와 차도가 구분된 도로의 차도,2023-09-01
154,2023-09-01,강서구,서울특별시 강서구 가양동 1469,보도와 차도가 구분된 도로의 차도,2023-09-01
155,2023-09-01,영등포구,서울특별시 영등포구 문래동2가 14-47,보도와 차도가 구분된 도로의 차도,2023-09-01
156,2023-09-01,구로구,서울특별시 구로구 구로동 222-12,보도와 차도가 구분된 도로의 차도,2023-09-01
157,2023-09-01,용산구,서울특별시 용산구 이촌동 302-31,보도와 차도가 구분된 도로의 차도,2023-09-01
158,2023-09-01,마포구,서울특별시 마포구 신정동 66-15,보도와 차도가 구분된 도로의 차도,2023-09-01
159,2023-09-01,성동구,서울특별시 성동구 마장동 527-12,"건물, 상가 보행자 진출입",2023-09-01
160,2023-09-01,성동구,서울특별시 성동구 마장동 450-65,"건물, 상가 보행자 진출입",2023-09-01
161,2023-09-01,마포구,서울특별시 마포구 신정동 75-1,보도와 차도가 구분된 도로의 차도,2023-09-01
162,2023-09-01,동작구,서울특별시 동작구 사당동 161-35,기타,2023-09-01
163,2023-09-01,마포구,서울특별시 마포구 현석동 106-35,보도와 차도가 구분된 도로의 차도,2023-09-01
164,2023-09-01,서초구,서울특별시 서초구 서초동 1537-5,보도 중앙,2023-09-01
165,2023-09-01,동작구,서울특별시 동작구 대방동 466-2,"횡단보도, 산책로 등",2023-09-01
166,2023-09-01,마포구,서울특별시 마포구 마포동 36-1,보도와 차도가 구분된 도로의 차도,2023-09-01
167,2023-09-01,마포구,서울특별시 마포구 서교동 350-2,보도와 차도가 구분된 도로의 차도,2023-09-01
168,2023-09-01,마포구,서울특별시 마포구 도화동 555,보도와 차도가 구분된 도로의 차도,2023-09-01
169,2023-09-01,강남구,서울특별시 강남구 삼성동 172-77,보도와 차도가 구분된 도로의 차도,2023-09-01
170,2023-09-01,성북구,서울특별시 성북구 석관동 85-9,보도와 차도가 구분된 도로의 차도,2023-09-01
171,2023-09-01,강남구,서울특별시 강남구 삼성동 172-77,보도와 차도가 구분된 도로의 차도,2023-09-01
172,2023-09-01,관악구,서울특별시 관악구 봉천동 976-1,자전거 도로,2023-09-01
173,2023-09-01,강남구,서울특별시 강남구 삼성동 172-77,보도와 차도가 구분된 도로의 차도,2023-09-01
174,2023-09-01,동작구,서울특별시 동작구 사당동 105,보도와 차도가 구분된 도로의 차도,2023-09-01
175,2023-09-01,관악구,서울특별시 관악구 봉천동 978-1,자전거 도로,2023-09-01
176,2023-09-01,동작구,서울특별시 동작구 대방동 501-3,보도와 차도가 구분된 도로의 차도,2023-09-01
177,2023-09-01,강남구,서울특별시 강남구 삼성동 172-77,보도와 차도가 구분된 도로의 차도,2023-09-01
178,2023-09-01,강남구,서울특별시 강남구 삼성동 172-77,보도와 차도가 구분된 도로의 차도,2023-09-01
179,2023-09-01,중구,서울특별시 중구 황학동 370-1,보도와 차도가 구분된 도로의 차도,2023-09-01
180,2023-09-01,중구,서울특별시 중구 황학동 370-1,보도와 차도가 구분된 도로의 차도,2023-09-01
181,2023-09-01,관악구,서울특별시 관악구 봉천동 975-21,자전거 도로,2023-09-01
182,2023-09-01,강남구,서울특별시 강남구 논현동 279-159,보도와 차도가 구분된 도로의 차도,2023-09-01
183,2023-09-01,강남구,서울특별시 강남구 논현동 279-159,보도와 차도가 구분된 도로의 차도,2023-09-01
184,2023-09-01,강남구,서울특별시 강남구 논현동 279-159,보도와 차도가 구분된 도로의 차도,2023-09-01
185,2023-09-01,용산구,서울특별시 용산구 원효로3가 56-1,보도와 차도가 구분된 도로의 차도,2023-09-01
186,2023-09-01,용산구,서울특별시 용산구 원효로3가 56-1,보도와 차도가 구분된 도로의 차도,2023-09-01
187,2023-09-01,중구,서울특별시 중구 신당동 291-74,보도와 차도가 구분된 도로의 차도,2023-09-01
188,2023-09-01,강남구,서울특별시 강남구 논현동 279-110,자전거 도로,2023-09-01
189,2023-09-01,강남구,서울특별시 강남구 논현동 279-110,자전거 도로,2023-09-01
190,2023-09-01,중구,서울특별시 중구 신당동 282-32,보도와 차도가 구분된 도로의 차도,2023-09-01
191,2023-09-01,강남구,서울특별시 강남구 삼성동 172-79,보도와 차도가 구분된 도로의 차도,2023-09-01
192,2023-09-01,중구,서울특별시 중구 신당동 282-32,보도와 차도가 구분된 도로의 차도,2023-09-01
193,2023-09-01,성북구,서울특별시 성북구 하월곡동 93-1,보도와 차도가 구분된 도로의 차도,2023-09-01
194,2023-09-01,강남구,서울특별시 강남구 논현동 279-110,보도와 차도가 구분된 도로의 차도,2023-09-01
195,2023-09-01,강남구,서울특별시 강남구 논현동 279-159,보도와 차도가 구분된 도로의 차도,2023-09-01
196,2023-09-01,강남구,서울특별시 강남구 논현동 279-159,보도와 차도가 구분된 도로의 차도,2023-09-01
197,2023-09-01,동작구,서울특별시 동작구 대방동 341-3,보도 중앙,2023-09-01
198,2023-09-01,동작구,서울특별시 동작구 대방동 466-2,보도 중앙,2023-09-01
199,2023-09-01,강남구,서울특별시 강남구 논현동 279-159,보도와 차도가 구분된 도로의 차도,2023-09-01
200,2023-09-01,강북구,서울특별시 강북구 미아동 195-1,보도 중앙,2023-09-01
201,2023-09-01,강북구,서울특별시 강북구 미아동 195-1,보도 중앙,2023-09-01
202,2023-09-01,영등포구,서울특별시 영등포구 대림동 994-29,보도와 차도가 구분된 도로의 차도,2023-09-01
203,2023-09-01,강북구,서울특별시 강북구 미아동 195-1,"횡단보도, 산책로 등",2023-09-01
204,2023-09-01,강남구,서울특별시 강남구 삼성동 111-138,기타,2023-09-01
205,2023-09-01,강북구,서울특별시 강북구 수유동 191-19,보도 중앙,2023-09-01
206,2023-09-01,강북구,서울특별시 강북구 수유동 191-10,보도 중앙,2023-09-01
207,2023-09-01,강북구,서울특별시 강북구 수유동 191-20,보도 중앙,2023-09-01
208,2023-09-01,서초구,서울특별시 서초구 서초동 1302,"횡단보도, 산책로 등",2023-09-01
209,2023-09-01,강북구,서울특별시 강북구 미아동 797-7,보도와 차도가 구분된 도로의 차도,2023-09-01
210,2023-09-01,영등포구,서울특별시 영등포구 대림동 698-1,보도와 차도가 구분된 도로의 차도,2023-09-01
211,2023-09-01,중구,서울특별시 중구 주교동 51-3,자전거 도로,2023-09-01
212,2023-09-01,중구,서울특별시 중구 을지로6가 16-6,보도와 차도가 구분된 도로의 차도,2023-09-01
213,2023-09-01,중구,서울특별시 중구 을지로6가 17-442,보도와 차도가 구분된 도로의 차도,2023-09-01
214,2023-09-01,구로구,서울특별시 구로구 구로동 72-9,"횡단보도, 산책로 등",2023-09-01
215,2023-09-01,중구,서울특별시 중구 주교동 144-6,보도와 차도가 구분된 도로의 차도,2023-09-01
216,2023-09-01,강서구,서울특별시 강서구 방화동 848,기타,2023-09-01
217,2023-09-01,영등포구,서울특별시 영등포구 신길동 1198,보도 중앙,2023-09-01
218,2023-09-01,강남구,서울특별시 강남구 청담동 4-9,보도와 차도가 구분된 도로의 차도,2023-09-01
219,2023-09-01,강남구,서울특별시 강남구 청담동 4-9,보도와 차도가 구분된 도로의 차도,2023-09-01
220,2023-09-01,강남구,서울특별시 강남구 청담동 4-9,보도와 차도가 구분된 도로의 차도,2023-09-01
221,2023-09-01,강남구,서울특별시 강남구 청담동 77-12,보도와 차도가 구분된 도로의 차도,2023-09-01
222,2023-09-01,강남구,서울특별시 강남구 청담동 77-12,보도와 차도가 구분된 도로의 차도,2023-09-01
223,2023-09-01,영등포구,서울특별시 영등포구 신길동 1266,보도와 차도가 구분된 도로의 차도,2023-09-01
224,2023-09-01,중구,서울특별시 중구 만리동1가 22-1,보도와 차도가 구분된 도로의 차도,2023-09-01
225,2023-09-01,강남구,서울특별시 강남구 대치동 919-34,기타,2023-09-01
226,2023-09-01,성북구,서울특별시 성북구 상월곡동 산1-1,"점자블록, 엘리베이터 입구",2023-09-01
227,2023-09-01,중구,서울특별시 중구 만리동2가 48-23,"횡단보도, 산책로 등",2023-09-01
228,2023-09-01,강서구,서울특별시 강서구 가양동 1475,자전거 도로,2023-09-01
229,2023-09-01,강남구,서울특별시 강남구 대치동 600,기타,2023-09-01
230,2023-09-01,영등포구,서울특별시 영등포구 신길동 163-15,보도와 차도가 구분된 도로의 차도,2023-09-01
231,2023-09-01,성북구,서울특별시 성북구 장위동 233-128,"건물, 상가 보행자 진출입",2023-09-01
232,2023-09-01,영등포구,서울특별시 영등포구 신길동 4934-11,보도 중앙,2023-09-01
233,2023-09-01,성북구,서울특별시 성북구 장위동 233-128,"건물, 상가 보행자 진출입",2023-09-01
234,2023-09-01,영등포구,서울특별시 영등포구 신길동 4962,보도 중앙,2023-09-01
235,2023-09-01,중구,서울특별시 중구 을지로6가 18-187,보도와 차도가 구분된 도로의 차도,2023-09-01
236,2023-09-01,강서구,서울특별시 강서구 등촌동 666-10,보도와 차도가 구분된 도로의 차도,2023-09-01
237,2023-09-01,종로구,서울특별시 종로구 창신동 615-199,"건물, 상가 보행자 진출입",2023-09-01
238,2023-09-01,종로구,서울특별시 종로구 창신동 615-199,"건물, 상가 보행자 진출입",2023-09-01
239,2023-09-01,종로구,서울특별시 종로구 창신동 615-199,"건물, 상가 보행자 진출입",2023-09-01
240,2023-09-01,종로구,서울특별시 종로구 창신동 615-199,"건물, 상가 보행자 진출입",2023-09-01
241,2023-09-01,종로구,서울특별시 종로구 창신동 615-199,"건물, 상가 보행자 진출입",2023-09-01
242,2023-09-01,서초구,서울특별시 서초구 방배동 425-1,보도 중앙,2023-09-01
243,2023-09-01,중구,서울특별시 중구 남대문로4가 47-4,보도와 차도가 구분된 도로의 차도,2023-09-01
244,2023-09-01,서초구,서울특별시 서초구 방배동 425-1,보도 중앙,2023-09-01
245,2023-09-01,서초구,서울특별시 서초구 방배동 491-3,보도 중앙,2023-09-01
246,2023-09-01,동대문구,서울특별시 동대문구 용두동 788,"건물, 상가 보행자 진출입",2023-09-01
247,2023-09-01,중구,서울특별시 중구 서소문동 58-40,보도와 차도가 구분된 도로의 차도,2023-09-01
248,2023-09-01,영등포구,서울특별시 영등포구 신길동 2328-1,보도 중앙,2023-09-01
249,2023-09-01,동대문구,서울특별시 동대문구 용두동 788-1,보도 중앙,2023-09-01
250,2023-09-01,중구,서울특별시 중구 만리동2가 13-1,보도 중앙,2023-09-01
251,2023-09-01,영등포구,서울특별시 영등포구 신길동 162-4,"점자블록, 엘리베이터 입구",2023-09-01
252,2023-09-01,동대문구,서울특별시 동대문구 회기동 60-1,보도와 차도가 구분된 도로의 차도,2023-09-01
253,2023-09-01,서초구,서울특별시 서초구 잠원동 51,보도와 차도가 구분된 도로의 차도,2023-09-01
254,2023-09-01,서초구,서울특별시 서초구 잠원동 51-47,보도와 차도가 구분된 도로의 차도,2023-09-01
255,2023-09-01,서초구,서울특별시 서초구 잠원동 51,보도와 차도가 구분된 도로의 차도,2023-09-01
256,2023-09-01,서초구,서울특별시 서초구 잠원동 78,보도 중앙,2023-09-01
257,2023-09-01,서초구,서울특별시 서초구 잠원동 49-6,기타,2023-09-01
258,2023-09-01,영등포구,서울특별시 영등포구 도림동 821-3,보도와 차도가 구분된 도로의 차도,2023-09-01
259,2023-09-01,종로구,서울특별시 종로구 창신동 615-199,"건물, 상가 보행자 진출입",2023-09-01
260,2023-09-01,종로구,서울특별시 종로구 창신동 615-199,"건물, 상가 보행자 진출입",2023-09-01
261,2023-09-01,종로구,서울특별시 종로구 창신동 615-199,"건물, 상가 보행자 진출입",2023-09-01
262,2023-09-01,종로구,서울특별시 종로구 창신동 615-199,"건물, 상가 보행자 진출입",2023-09-01
